Alignment ID,U_stat,p_value,log2FC,cohens_d
33,189.0,1.0,-0.015423295707019887,-0.20094835057901866
34,114.0,0.0358345584326945,0.03471763713059455,0.6765429860546721
35,279.0,0.0116896582026497,-0.03988913220426997,-0.9165186718496507
36,155.0,0.3452945623219006,0.027584075316645983,0.1992981288866539
37,160.0,0.42203453491312726,0.03488946082238634,0.20333806900699747
38,205.0,0.6623557433114529,-0.05250187537193922,-0.30380014253964716
39,183.0,0.8768647191619858,0.0018702489109838644,0.017130158107541787
40,191.0,0.9662932555003845,0.0016340687721715012,0.006755725633886539
41,194.0,0.8991199567740973,-0.012524161023332122,-0.07443903937829902
42,261.0,0.043979692607134725,-0.09004431544369834,-0.6811558808670259
43,173.0,0.6623557433114529,0.0010361075698538827,0.028571458579859647
44,226.0,0.3038223638444879,-0.054547604740639605,-0.3772906403245959
45,228.0,0.2780923739633602,-0.04605934866278084,-0.37710485146575684
46,194.0,0.8991199567740973,-0.016051255032556458,-0.12121827240599918
47,205.0,0.6623557433114529,-0.015159164615588912,-0.08427695537217542
48,212.0,0.5261684777561433,-0.0033639220656677396,-0.16265647185083307
49,115.0,0.03839358053710958,0.056213867197395434,0.638300089656187
50,240.0,0.15483000570704658,-0.08481678417063625,-0.5927202428054561
51,269.0,0.025113083845991264,-0.09715200854024875,-0.8005842222352024
52,192.0,0.943851795040726,-0.002371148949702784,-0.0125522259181493
53,223.0,0.3452945623219006,-0.07179743023008611,-0.4240659742952397
54,189.0,1.0,0.01166934704412125,0.11036207860714331
55,247.0,0.10525827425519539,-0.0729872003131078,-0.6089456245915363
56,206.0,0.6420497358773687,-0.0024717944500356756,-0.11664811843814506
57,203.0,0.7037083255881851,-0.012248315157356584,-0.14335989760214773
58,221.0,0.37485714268334,-0.02048817507112662,-0.3543873565219603
59,280.0,0.01078624549184156,-0.04863578011748725,-1.0309241907880504
60,165.0,0.5079471892923866,0.007135521056701027,0.11698965954053205
61,180.0,0.8107486210982506,0.020978328794465064,0.2911208270207002
62,214.0,0.4900625707136851,-0.01085857539611278,-0.21897449187344553
63,167.0,0.5447180470142963,0.008109835471013294,0.10884135502834814
64,181.0,0.8326621063505325,0.0013253888558643959,0.019105497000822962
65,171.0,0.6220078895726201,0.00354649170878565,0.09133887195359754
66,138.0,0.15483000570704658,0.02966830273747933,0.6222631234933282
67,188.0,0.9887614461241168,0.002493557504537281,0.05423861340377499
68,174.0,0.6829130729078965,-0.007820739136118481,-0.13319082994355452
69,202.0,0.7247275675324034,-0.007670102981573014,-0.1661289521070324
70,210.0,0.563586831304263,-0.013948992539368137,-0.2982162882117389
71,230.0,0.253887299829074,-0.016696345850277385,-0.3211648314169388
72,133.0,0.11792672274114388,0.02189376698024121,0.5270109257052515
73,184.0,0.8991199567740973,0.011953556234729846,0.24148926357878714
74,219.0,0.40593501792652975,-0.018980892208512932,-0.29804741671390395
75,242.0,0.13913498406818411,-0.03488138115625084,-0.4642988311521185
76,192.0,0.943851795040726,-0.010872281076850796,-0.1429613445246492
77,188.0,0.9887614461241168,-0.00225794453376406,-0.08939020727738224
78,252.0,0.0782827527103472,-0.025904846154940306,-0.5403929571187809
79,221.0,0.37485714268334,-0.012216718268586536,-0.28726487671593465
80,183.0,0.8768647191619858,-0.014903323989714404,-0.25052972585667327
81,176.0,0.7247275675324034,0.0022925159964451076,0.0920738411595314
82,149.0,0.26580016250779803,0.0617281398881243,0.4272407289671648
83,166.0,0.5261684777561433,0.010406065089230056,0.10977710164762806
84,129.0,0.09369459798208468,0.0149892825485381,0.6761658404737358
85,213.0,0.5079471892923866,-0.005988499364307725,-0.23700239560451394
86,170.0,0.6022424599586613,0.003198249969983613,0.05743058075850454
87,149.0,0.26580016250779803,0.020205977030901892,0.3569583744684777
88,191.0,0.9662932555003845,0.0015751670248023784,0.01145103843704092
89,201.0,0.7459563575491858,-0.012229822697095428,-0.09137959611199854
90,173.0,0.6623557433114529,0.01121923046215153,0.143562536832185
91,137.0,0.14682215209561691,0.017940027057414286,0.2545088668182107
92,184.0,0.8991199567740973,0.005924670902428099,0.07103318554172228
93,195.0,0.8768647191619858,-0.0015041881957166302,-0.043039186666678476
94,258.0,0.05363548082840396,-0.02912566561405249,-0.7269811814835705
95,163.0,0.47252232689305407,0.05985678608885081,0.33946806870144963
96,149.0,0.26580016250779803,0.026458730758559406,0.4064984135649194
97,125.0,0.07362933696066021,0.027329984046431274,0.7411979798284952
98,155.0,0.3452945623219006,0.06702805875754662,0.36341614351585844
99,141.0,0.18084399086177982,0.020384265676504438,0.37472119595613906
100,215.0,0.47252232689305407,-0.012267789848334433,-0.28708682788097234
101,227.0,0.2907659523151037,-0.006654857633915994,-0.34071610215527753
102,155.0,0.3452945623219006,0.01127221568930198,0.27793036426985046
103,238.0,0.17183455812781123,-0.028228139555724976,-0.47197157668325285
104,164.0,0.4900625707136851,0.031638726728591526,0.1492542377988048
105,187.0,0.9662932555003845,0.00892891299963791,0.16507817347691506
106,112.0,0.031150618370433338,0.03635630194129658,0.8143693331422159
107,232.0,0.23118891938876462,-0.009989325738412132,-0.45809955351237197
108,143.0,0.19990674876755754,0.015182331829045083,0.42150938530497567
109,209.0,0.5827650980391876,-0.006059225492353725,-0.07410122105542283
110,232.0,0.23118891938876462,-0.012177918533661873,-0.31500026971165984
111,181.0,0.8326621063505325,0.00550137607693404,0.14356696748679101
112,229.0,0.26580016250779803,-0.024006914385522684,-0.4382242833497879
113,191.0,0.9662932555003845,-0.004317333642477888,-0.09565614368116243
114,230.0,0.253887299829074,-0.020691510014870195,-0.29446105466992745
115,243.0,0.13176151322308863,-0.023632961670666943,-0.5504194974288039
116,166.0,0.5261684777561433,0.0030963859000721038,0.07267367632908844
117,208.0,0.6022424599586613,-0.0027572042338626854,-0.0675875373957464
118,105.0,0.018655412405918854,0.03481451718169892,0.84939974785929
119,176.0,0.7247275675324034,0.006111229808999969,0.07981745948583385
120,243.0,0.13176151322308863,-0.022732669644578728,-0.5150585590356992
121,193.0,0.9214548142052358,0.0013099951304412348,0.03469907274740228
122,254.0,0.06920461241365772,-0.02813534591942759,-0.6245467921157453
123,215.0,0.47252232689305407,-0.01028172415356489,-0.20608127544954272
124,177.0,0.7459563575491858,0.004550219952598843,0.17138602699967756
125,190.0,0.9887614461241168,-0.00867178967691453,-0.24312016282665194
126,282.0,0.009163527390095553,-0.03218296994134177,-0.8912506974540478
127,232.0,0.23118891938876462,-0.013857936504532403,-0.42857294666012713
128,203.0,0.7037083255881851,-0.01921876632420564,-0.08070195401246306
129,220.0,0.39020803144874905,-0.05159805500561915,-0.2452084070503464
130,183.0,0.8768647191619858,-0.0034166196652597237,-0.13289862510384193
131,170.0,0.6022424599586613,0.004187126039480065,0.17801812502655764
132,178.0,0.7673797763586829,0.0010632661995371969,0.026369535459795177
133,221.0,0.37485714268334,-0.0057023277963290046,-0.1739375775939565
134,272.0,0.02011615946656497,-0.02888642379300359,-0.6018637448873061
135,174.0,0.6829130729078965,0.005836351707856183,0.15282390235198084
136,202.0,0.7247275675324034,-0.002551718002192025,-0.05452050403871445
137,204.0,0.6829130729078965,-0.000818661505055442,-0.020318788834114285
138,154.0,0.33108667099352507,0.011022401504229567,0.286081175914592
139,192.0,0.943851795040726,0.0002823748269418546,0.0054921245418021
140,206.0,0.6420497358773687,-0.006139179904088619,-0.15169449625171397
141,178.0,0.7673797763586829,0.012729591427760117,0.33585364240490084
142,180.0,0.8107486210982506,9.963059653484589e-05,0.0019322373679128337
143,213.0,0.5079471892923866,-0.009705023305178667,-0.26148152298478144
144,163.0,0.47252232689305407,0.009572739847425389,0.18931641100846977
145,245.0,0.11792672274114388,-0.01575184923371414,-0.4548272547142324
146,208.0,0.6022424599586613,-0.009656813407969572,-0.18111880230277813
147,226.0,0.3038223638444879,-0.02586396815291111,-0.34096678696978466
148,212.0,0.5261684777561433,-0.008514737562606123,-0.22835661478670446
149,204.0,0.6829130729078965,-0.012539498310759229,-0.14756939068129044
150,162.0,0.4553334732301014,0.011471664033698521,0.2328671034917171
151,182.0,0.8547064093149332,-0.013848600708975098,-0.09516914868715043
152,208.0,0.6022424599586613,-0.013899796577811265,-0.26334393093567443
153,231.0,0.24235123751359822,-0.02444963769610653,-0.3380399957609354
154,213.0,0.5079471892923866,-0.03495090472158785,-0.2093012010335622
155,214.0,0.4900625707136851,-0.03777077264507116,-0.22900131027754636
156,204.0,0.6829130729078965,-0.012705364543879154,-0.27747052503063574
157,277.0,0.013700054034679011,-0.06856111521142069,-0.8333415613310929
158,179.0,0.7889824576916676,0.0051695117985288185,0.13942790022451937
159,178.0,0.7673797763586829,0.0021114448031662064,0.04234623771628126
160,171.0,0.6220078895726201,0.010008848520043741,0.14853484322411611
161,228.0,0.2780923739633602,0.0050418156756680535,0.07412139639558417
162,242.0,0.13913498406818411,-0.023129263038536185,-0.5508493114987527
163,182.0,0.8547064093149332,0.004045598936317128,0.04199389345646436
164,231.0,0.24235123751359822,-0.02930315567142703,-0.4567274892415385
165,216.0,0.4553334732301014,-0.034137028722213816,-0.24411282148236532
166,214.0,0.4900625707136851,-0.0004484727454307179,-0.006129682850092501
167,178.0,0.7673797763586829,0.005485654070959987,0.06788949644402668
168,202.0,0.7247275675324034,0.003083240227544636,0.030109304077638715
169,201.0,0.7459563575491858,-0.0030187872515077476,-0.07907353964425341
170,218.0,0.42203453491312726,-0.0067710441549836495,-0.27285022254168645
171,242.0,0.13913498406818411,-0.09820599498690014,-0.5158945553915191
172,228.0,0.2780923739633602,-0.07506270823921492,-0.3371313457590674
173,255.0,0.06500067764481925,-0.11098006876570181,-0.6747208874227071
174,245.0,0.11792672274114388,-0.015713201434093035,-0.4366055108872719
175,166.0,0.5261684777561433,0.006708565896266276,0.07582334926849266
176,210.0,0.563586831304263,-0.0027312891625182745,-0.025992750767143465
177,145.0,0.22039680493084368,0.0917565661124447,0.48184250513898336
178,212.0,0.5261684777561433,-0.0042180793681539175,-0.2026023687493851
179,193.0,0.9214548142052358,-0.0014805088655171945,-0.043171559158028505
180,234.0,0.20997089342629072,-0.048256281474634115,-0.5097348406312997
181,198.0,0.8107486210982506,-0.011276533640460162,-0.11946376465062922
182,180.0,0.8107486210982506,0.0004616364926242488,0.016859312371499482
183,194.0,0.8991199567740973,-0.00771117781815444,-0.11800874047040032
184,172.0,0.6420497358773687,0.0059899828912956,0.1618857787536797
185,204.0,0.6829130729078965,0.0029265852289132948,0.04290410478969588
186,211.0,0.5447180470142963,-0.00848983982642782,-0.19950448808818075
187,149.0,0.26580016250779803,0.010610215291894596,0.36200505725375903
188,205.0,0.6623557433114529,0.0030997846852862322,0.04631682906180805
189,227.0,0.2907659523151037,-0.014315171972069706,-0.35673419031802095
190,163.0,0.47252232689305407,0.023133098387498687,0.31558616390151545
191,196.0,0.8547064093149332,0.0027089695699662433,0.04339994640705905
192,167.0,0.5447180470142963,0.021981479174695822,0.15042568605113718
193,202.0,0.7247275675324034,-0.016688301185537116,-0.12001147843949726
194,187.0,0.9662932555003845,0.0025936389946185673,0.022706996860623708
195,183.0,0.8768647191619858,0.01028647127915392,0.10158108063731765
196,142.0,0.19019952476546498,0.014325754720349039,0.11659158060134024
197,201.0,0.7459563575491858,-0.013012829344409772,-0.17682991614783347
198,172.0,0.6420497358773687,0.0032232417595903845,0.06647032913214018
199,153.0,0.3172625025609561,0.02210739648477337,0.4661350640806902
200,177.0,0.7459563575491858,0.0026821138280894575,0.06989887625308279
201,211.0,0.5447180470142963,-0.005149187064336406,-0.1337594956175437
202,181.0,0.8326621063505325,0.0023997485111829906,0.07839826406144082
203,136.0,0.13913498406818411,0.01632464917029009,0.5109785664284737
204,192.0,0.943851795040726,-0.0002295064028034145,-0.005194410880165111
205,94.0,0.0077623456065569005,0.0529789088932045,0.8424938013222116
206,122.0,0.06100968394560513,0.030837621456010766,0.6377087722453443
207,171.0,0.6220078895726201,0.004513755978282164,0.12712580719211045
208,160.0,0.42203453491312726,0.007001371285478489,0.2315924282432534
209,199.0,0.7889824576916676,-0.00171879653268948,-0.0494220691937635
210,225.0,0.3172625025609561,-0.013944298601133135,-0.36652109289856744
211,122.0,0.06100968394560513,0.03652664791497379,0.7339217669098478
212,204.0,0.6829130729078965,-0.007973213540897762,-0.1699767157576028
213,168.0,0.563586831304263,0.04103645331008191,0.38214305843490826
214,222.0,0.3598852439578022,-0.01855580767654234,-0.44581734045092664
215,123.0,0.06500067764481925,0.045602138479341574,0.5840302419856908
216,183.0,0.8768647191619858,0.000631369557643693,0.014950522088625191
217,133.0,0.11792672274114388,0.03282885328866825,0.5432914606570465
218,178.0,0.7673797763586829,-0.00013549289291317008,-0.0021363365197917933
219,195.0,0.8768647191619858,0.0028050554111139735,0.06429398489303458
220,173.0,0.6623557433114529,0.004764469632427801,0.10787353553650829
221,123.0,0.06500067764481925,0.028953533647069707,0.5250344054794458
222,183.0,0.8768585368632568,0.007264462239531296,0.14261602096258658
223,265.0,0.03342244785866917,-0.03165424907109798,-0.7505047709896266
224,173.0,0.6623557433114529,0.008258705938710866,0.2169996743637871
225,209.0,0.5827650980391876,-0.010717587374097991,-0.16156398905676272
226,180.0,0.8107486210982506,0.00562635210752695,0.07436873740914086
227,231.0,0.24235123751359822,-0.016519389863035864,-0.31221443896153467
228,197.0,0.8326621063505325,0.001616318481322906,0.04483838448255619
229,161.0,0.43850233266267513,0.02103950677677566,0.24364008790259858
230,162.0,0.4553334732301014,0.009106709505363238,0.13107070182592026
231,216.0,0.4553334732301014,-0.015885179321178677,-0.2786300949414536
232,171.0,0.6220078895726201,0.006909471960787118,0.08911151999938063
233,182.0,0.8547064093149332,0.01742927234113985,0.1731232222545201
234,200.0,0.7673797763586829,-0.002105897483171261,-0.011541351613997844
235,187.0,0.9662932555003845,0.01716325449982768,0.25533914006496644
236,173.0,0.6623557433114529,0.006949393846950413,0.12121239363915902
237,188.0,0.9887614461241168,0.0030095695776415823,0.05473385710194666
238,175.0,0.7037083255881851,0.030540339481572504,0.11774936601639455
239,239.0,0.16316530543754282,-0.021995417923803377,-0.5582851638075851
240,137.0,0.14682215209561691,0.018522388395184483,0.45565277708596064
241,145.0,0.22039680493084368,0.019910619502364866,0.5656896497170667
242,191.0,0.9662932555003845,-0.0008368494294138857,-0.020442924676409277
243,151.0,0.2907659523151037,0.01548577961580552,0.5751970824852956
244,224.0,0.33108667099352507,-0.02923663790075196,-0.4648558799764069
245,142.0,0.19019952476546498,0.010634866314229633,0.34955749781972734
246,187.0,0.9662932555003845,0.004433574210931033,0.11040492183753814
247,195.0,0.8768647191619858,-0.002489599095180012,-0.06850004460861485
248,231.0,0.24235123751359822,-0.019189019431901985,-0.45424581300923383
249,238.0,0.17183455812781123,-0.016912215439226032,-0.34828022918295765
250,190.0,0.9887614461241168,-0.0029583458450402602,-0.09624277621929014
251,157.0,0.37485714268334,0.012877875572738505,0.28754575468002747
252,146.0,0.23118891938876462,0.03924531322822396,0.42597233497716636
253,182.0,0.8547064093149332,0.0018361016639608385,0.047386511717965304
254,183.0,0.8768647191619858,0.0003516584877734269,0.009385001139331921
255,174.0,0.6829130729078965,0.0007912572991822412,0.018359289569254915
256,101.0,0.013700054034679011,0.028747131175558098,0.8231112603033677
257,212.0,0.5261684777561433,-0.003798437009599972,-0.10265378134795941
258,148.0,0.253887299829074,0.0667546413908737,0.4991793279894012
259,197.0,0.8326621063505325,-0.006129606685342358,-0.12469109591720996
260,159.0,0.40593501792652975,0.01594688816900185,0.2936537605963404
261,219.0,0.40593501792652975,-0.00649341221086575,-0.179509240383765
262,175.0,0.7037083255881851,0.004234670424523214,0.11476223236392513
263,177.0,0.7459563575491858,0.0020198337029847346,0.044285908989571486
264,188.0,0.9887614461241168,-0.008426445421130784,-0.17881040550167893
265,169.0,0.5827650980391876,0.002644183132437245,0.07866520479786256
266,139.0,0.16316530543754282,0.016288015259389586,0.20940855998742122
267,181.0,0.8326621063505325,0.00433372451245763,0.11883922087425082
268,213.0,0.5079471892923866,-0.005041318843057934,-0.17663209190891874
269,146.0,0.23118891938876462,0.013603120391696213,0.4179926247888484
270,110.0,0.027002133439825965,0.027162516677629308,0.700860214067076
271,207.0,0.6220078895726201,-0.003071421377292423,-0.08439012621811896
272,125.0,0.07362933696066021,0.01540509275661174,0.5229266444041429
273,170.0,0.6022424599586613,0.011535752151146633,0.2517755147109157
274,209.0,0.5827650980391876,-0.0027792179808613696,-0.07189292736168226
275,142.0,0.19019952476546498,0.024544661759716774,0.3913604195646264
276,174.0,0.6829130729078965,0.006103435720616513,0.08007427964825405
277,188.0,0.9887614461241168,0.0035867449465275497,0.04899535360502918
278,228.0,0.2780923739633602,-0.014426096635892113,-0.3699629915019132
279,152.0,0.3038223638444879,0.014133749140342716,0.2534993552078741
280,226.0,0.3038223638444879,-0.012558158165011452,-0.27342459327527074
281,186.0,0.943851795040726,0.011735098131874986,0.12168367488300234
282,147.0,0.24235123751359822,0.0211343488791408,0.2555531577103451
283,218.0,0.42203453491312726,-0.01396445731585723,-0.2298659108028142
284,215.0,0.47252232689305407,-0.017489350082935333,-0.24455409015534127
285,193.0,0.9214548142052358,0.01320587868581658,0.2214570878527972
286,208.0,0.6022424599586613,-0.0031022898433150704,-0.05051287293761982
287,195.0,0.8768647191619858,-0.0021439946144963416,-0.03431333249046511
288,155.0,0.3452945623219006,0.020826989795799323,0.4448255386726603
289,149.0,0.26580016250779803,0.013406052653849223,0.4916145319838502
290,222.0,0.3598852439578022,-0.019996036859455703,-0.3595806356486914
291,214.0,0.4900625707136851,-0.018710878413987855,-0.1722275938071459
292,184.0,0.8991199567740973,0.0009068136264403368,0.021567310935830104
293,161.0,0.43850233266267513,0.018016136981549313,0.43475174948170486
294,193.0,0.9214548142052358,-0.004014541035596237,-0.06672039259301128
295,189.0,1.0,0.005193324860787911,0.10112555206239336
296,165.0,0.5079471892923866,0.015308608667862733,0.20285660095698047
297,138.0,0.15483000570704658,0.029405414254613352,0.47918331182514684
298,134.0,0.12469454879415137,0.03126806896290938,0.5760923095272549
299,184.0,0.8991199567740973,0.002926265800749061,0.07883529894253972
300,177.0,0.7459563575491858,-0.007126924626399343,-0.09171153169535148
301,158.0,0.39020803144874905,0.008483286784609254,0.24992379129268327
302,140.0,0.17183455812781123,0.032192088869920595,0.5502213205980697
303,150.0,0.2780923739633602,0.025468711050017776,0.39963842489037593
304,203.0,0.7037083255881851,-0.0048191417210650175,-0.05889804326378873
305,232.0,0.23118891938876462,-0.013232603789877416,-0.2875236954819951
306,190.0,0.9887614461241168,-0.003955070496093981,-0.07015744443306308
307,235.0,0.19990674876755754,-0.017733107383575517,-0.46133532289653567
308,199.0,0.7889824576916676,-0.011513512371091427,-0.1515901572074446
309,152.0,0.3038223638444879,0.018079573240099796,0.23196546702729637
310,232.0,0.23118891938876462,-0.012334240544429156,-0.22064569705370496
311,172.0,0.6420497358773687,0.019134040649792815,0.21363774652919587
312,163.0,0.47252232689305407,0.01055023273107551,0.24593406929659692
313,160.0,0.42203453491312726,0.01582607693445417,0.4186278308680035
314,271.0,0.021675744607649563,-0.051751961183507736,-0.5346777314974355
315,216.0,0.4553334732301014,-0.002245866173433184,-0.06863579949649688
316,187.0,0.9662932555003845,0.0008265642300326309,0.016071869772141197
317,186.0,0.943851795040726,0.0036385720011611737,0.08232073869133305
318,201.0,0.7459563575491858,-0.014545801941481971,-0.1830607202336625
319,140.0,0.17183455812781123,0.02434197435015963,0.5431413221467613
320,175.0,0.7037083255881851,0.009314126150341818,0.19799605312663557
321,126.0,0.0782827527103472,0.02921444644429599,0.6201921788612185
322,197.0,0.8326621063505325,0.004394207102871374,0.10143839322579133
323,158.0,0.39020803144874905,0.010266629286695923,0.21162100758502822
324,162.0,0.4553334732301014,0.012138100489185132,0.3085582766177608
325,130.0,0.09934224785346528,0.05152771336469433,0.5838287835244567
326,206.0,0.6420497358773687,-0.013603085799813041,-0.15843881249785408
327,187.0,0.9662932555003845,0.0008665226813368979,0.01639806265899718
328,165.0,0.5079471892923866,0.00890203748194939,0.24024890848690855
329,201.0,0.7459563575491858,-0.0021612975639522043,-0.04397241301217992
330,207.0,0.6220078895726201,-0.010101554621256944,-0.1930321751164269
331,129.0,0.09369459798208468,0.0280781589078161,0.5452332774107272
332,230.0,0.253887299829074,-0.01585825934076898,-0.3282601670523865
333,186.0,0.943851795040726,0.0025748168602609104,0.054185167419268036
334,117.0,0.043979692607134725,0.05598538896863452,0.7494416068997173
335,218.0,0.42203453491312726,-0.017265473469868002,-0.2610540486347255
336,122.0,0.06100968394560513,0.05742636355759303,0.7084547030483856
337,224.0,0.33108667099352507,-0.011411921659530129,-0.24415182760905252
338,198.0,0.8107486210982506,-0.0014888183609341257,-0.02789346195650144
339,167.0,0.5447180470142963,0.006478275519013526,0.28048218374409595
340,132.0,0.11145051434818067,0.016411749443259807,0.4881148306764014
341,241.0,0.14682215209561691,-0.05542985519676431,-0.5732640060545241
342,144.0,0.20997089342629072,0.02653352571344643,0.39640681216982665
343,149.0,0.26580016250779803,0.02097364368343838,0.5225479087801004
344,174.0,0.6829130729078965,0.0066308331972750115,0.14291519218137047
345,115.0,0.03839358053710958,0.02543720625409781,0.6448158032566417
346,149.0,0.26580016250779803,0.015381109045284318,0.26399449574433403
347,233.0,0.22039680493084368,-0.02108321637104668,-0.27074663140355726
348,150.0,0.2780923739633602,0.02297071203890442,0.40811252475625254
349,104.0,0.01728832495106587,0.03646530786561062,0.7574237614971389
350,147.0,0.24235123751359822,0.020102365835433778,0.28654512568427076
351,206.0,0.6420497358773687,-0.009274683531957116,-0.06624436874868533
352,189.0,1.0,0.0022368741159778343,0.019093649038118433
353,240.0,0.15483000570704658,-0.05231853351547852,-0.4903387257074312
354,190.0,0.9887614461241168,-0.0015667684411358185,-0.01888993092919826
355,210.0,0.563586831304263,-0.04412643274864702,-0.274197633802764
356,193.0,0.9214548142052358,-0.0035783041502160918,-0.03489710579146369
357,185.0,0.9214548142052358,-0.015144129624696872,-0.18262204418720626
358,217.0,0.43850233266267513,-0.024459979394191155,-0.3912804650769474
359,200.0,0.7673797763586829,-0.021600790679522055,-0.19283261306269872
360,188.0,0.9887614461241168,-0.018827252620466407,-0.17946744678755433
361,229.0,0.26580016250779803,-0.04060565114643508,-0.2980121801325329
362,202.0,0.7247275675324034,-0.011637930987091654,-0.10692574860045014
363,184.0,0.8991199567740973,0.0005525257508257645,0.009592773546204381
364,169.0,0.5827650980391876,0.015727604911943735,0.15464325903748966
365,130.0,0.09934224785346528,0.020234955530210975,0.22749240343808141
366,183.0,0.8768647191619858,-0.001008724200162443,-0.024714025275369433
367,92.0,0.006556289433618953,0.05063597352150223,0.970169752352865
368,168.0,0.563586831304263,0.006868409207530131,0.19472757296821971
369,144.0,0.20997089342629072,0.011745073621486479,0.4690812572887206
370,191.0,0.9662932555003845,0.0216553434691806,0.1755788782288412
371,176.0,0.7247275675324034,0.01661584208899431,0.11741261160032822
372,189.0,1.0,-0.004925291314204464,-0.10667370715952175
373,161.0,0.43850233266267513,0.00973490941207108,0.23136072760812332
374,154.0,0.33108667099352507,0.0167936989472138,0.4499624913500429
375,277.0,0.013700054034679011,-0.1236266192750123,-0.7807288565413625
376,257.0,0.05722385087767772,-0.08329511466807056,-0.6321664533814206
377,184.0,0.8991199567740973,-0.03008726206396238,-0.15125984485453567
378,173.0,0.6623557433114529,0.020519865328359248,0.16775709566691557
379,166.0,0.5261684777561433,0.04838542932829859,0.2419996752493746
380,188.0,0.9887614461241168,-0.021854251797744816,-0.13663382391893863
381,161.0,0.43850233266267513,0.02121614501135706,0.24015134376806374
382,168.0,0.563586831304263,0.017557099891484164,0.24836168824504687
383,201.0,0.7459563575491858,-0.0192532048674605,-0.3532628968357461
384,161.0,0.43850233266267513,0.018965875476739964,0.17769463036688954
385,165.0,0.5079471892923866,0.0007243258629300242,0.014992754185699078
386,159.0,0.40593501792652975,0.04471627515684493,0.4287108952838097
387,249.0,0.09369459798208468,-0.054122201745130064,-0.7087172017761864
388,179.0,0.7889824576916676,0.018488075766172802,0.10155798870806522
389,222.0,0.3598852439578022,-0.01889432772420954,-0.14515491344380127
390,267.0,0.029012609036598445,-0.04981697527668962,-0.7442009389966816
391,304.0,0.0012567726343411549,-0.037592622132162856,-1.0172399767535742
392,170.0,0.6022424599586613,0.04736305581949631,0.43593021734726783
393,180.0,0.8107486210982506,0.0020818543630717044,0.04906388703018543
394,247.0,0.10525827425519539,-0.019586759692183996,-0.5062509033791072
395,309.0,0.0007611999438819026,-0.036738582151815885,-1.2849976374821113
396,126.0,0.0782827527103472,0.021662479680877127,0.4149857625843117
397,178.0,0.7673797763586829,0.003630953326426975,0.10356808030865096
398,174.0,0.6829130729078965,0.0026632719611430996,0.06840606820596411
399,221.0,0.37485714268334,-0.008058597741641102,-0.23815720125503104
400,222.0,0.3598852439578022,-0.014921818847477675,-0.328858230717953
401,220.0,0.39020803144874905,-0.014017390615433674,-0.28070732240287555
402,195.0,0.8768647191619858,-0.003147325379914153,-0.07588818412878934
403,213.0,0.5079471892923866,-0.011201400907749421,-0.296944361152345
404,187.0,0.9662932555003845,0.004197226946506064,0.10008610275168824
405,189.0,1.0,0.0007183693168566463,0.019373569869420598
406,197.0,0.8326621063505325,-0.003884620329161128,-0.09448529440198204
407,139.0,0.16316530543754282,0.013032353647531702,0.38001587528904895
408,180.0,0.8107486210982506,0.007013307683636004,0.18271341204211558
409,173.0,0.6623557433114529,0.007067582769559548,0.1626333875891051
410,157.0,0.37485714268334,0.017378191583641147,0.4245225389274295
