Alignment ID,U_stat,p_value,log2FC,cohens_d
128,160.0,0.42203453491312726,0.006971973675299543,0.18503864338955917
129,166.0,0.5261684777561433,0.008066686551189287,0.22212299941493016
130,152.0,0.3038223638444879,0.02317152532742874,0.4864640071900082
131,210.0,0.563586831304263,-0.022266928894360764,-0.11528606508737657
132,216.0,0.4553334732301014,-0.022367278539621643,-0.11730062225912107
133,186.0,0.943851795040726,-0.02220557905343698,-0.1259310539360093
134,206.0,0.6420497358773687,-0.040163670430636275,-0.22965864658509608
136,128.0,0.08830742686830548,0.04465814132813888,0.5554714282770781
139,145.0,0.22039680493084368,0.022146409906754354,0.24972458958910726
140,168.0,0.563586831304263,0.03262872662043011,0.3534019001238561
141,227.0,0.2907659523151037,-0.03400704436877153,-0.424324116508826
142,264.0,0.0358345584326945,-0.1207327047711816,-0.5838749650578045
143,225.0,0.3172625025609561,-0.03311067892312237,-0.3053895843560357
144,260.0,0.04702083376847335,-0.05789471218004262,-0.586763892888358
145,150.0,0.2780923739633602,0.035421922799647426,0.46088119506719594
146,194.0,0.8991199567740973,0.016271762359956414,0.3424701897407508
147,203.0,0.7037083255881851,0.0006874019235661365,0.012706665035259412
148,218.0,0.42203453491312726,-0.007437787286275045,-0.23811516731861992
149,153.0,0.31723801035781596,0.025366311723752415,0.33791017181231753
150,177.0,0.7459563575491858,0.00954308285003209,0.1833265436579623
151,212.0,0.5261684777561433,-0.011084691295262522,-0.15537724175114573
153,115.0,0.03839358053710958,0.03511397185298552,0.5669840525831371
154,191.0,0.9662932555003845,0.0029869522639760465,0.029373412908892428
155,166.0,0.5261684777561433,0.02023863052291765,0.42908716502990807
156,179.0,0.7889824576916676,-0.007674508199983281,-0.07118458087969524
158,259.0,0.05023697256235914,-0.07252658965107485,-0.5880834558382707
159,153.0,0.3172625025609561,0.03837076129105366,0.30920015973073545
160,197.0,0.8326621063505325,-0.005612556686277916,-0.14735841626907137
161,134.0,0.12469454879415137,0.032907421319986016,0.590237606890108
162,216.0,0.4553334732301014,-0.019342714450624295,-0.31207900489235424
163,194.0,0.8991199567740973,0.023888318862342543,0.2741212129190707
164,196.0,0.8547064093149332,-0.0019411092502077147,-0.06752071250739188
165,192.0,0.943851795040726,-0.00696524069711354,-0.0735636569289228
166,162.0,0.4553334732301014,0.00031602717938651435,0.014787925983437894
167,175.0,0.7037083255881851,0.006091053851445005,0.11104433244513985
168,158.0,0.39020803144874905,0.02033623759343078,0.3159364592478946
169,184.0,0.8991199567740973,-0.003577250380554812,-0.07267163961139278
171,180.0,0.8107486210982506,0.001589272407688041,0.07373109227021934
172,153.0,0.3172625025609561,0.015052716719344456,0.2632993955747069
173,183.0,0.8768647191619858,0.02913935707921207,0.25360268333531777
174,196.0,0.8547064093149332,-0.006690873581851063,-0.14007604396354273
176,184.0,0.8991199567740973,-0.0023877621836822746,-0.023923188115338594
177,195.0,0.8768647191619858,0.00040267329805656515,0.007209680156151833
178,182.0,0.8547064093149332,0.008758691566266404,0.10378285730763064
180,184.0,0.8991199567740973,0.025490170578407828,0.2113288335924998
181,178.0,0.7673797763586829,0.0018132381342547312,0.039570953969438875
182,201.0,0.7459563575491858,0.00018392429223502047,0.002809125872595071
185,163.0,0.47252232689305407,0.01603666600690198,0.29711126170603563
186,209.0,0.5827650980391876,-0.02751349225682713,-0.13371469322790885
187,159.0,0.40593501792652975,0.024958796036872413,0.24210800101678565
188,168.0,0.563586831304263,0.016764700041019726,0.3854630876681009
189,212.0,0.5261684777561433,0.0011969279584170482,0.021149157083399487
190,175.0,0.7037083255881851,0.006161892193688437,0.12181781816556511
191,156.0,0.3598852439578022,0.030587545273016752,0.45352066036577104
192,212.0,0.5261684777561433,-0.012350713956315961,-0.14114534714977797
193,158.0,0.39020803144874905,0.009777838300890561,0.1531143233472196
194,145.0,0.22037345073350456,0.05243332327420535,0.4482303489956185
195,161.0,0.43850233266267513,0.020607686817775007,0.33722682114641644
196,224.0,0.33108667099352507,-0.024998322653506322,-0.29673007081282454
198,149.0,0.26580016250779803,0.08408780338890656,0.5185813919438473
208,196.0,0.8547064093149332,-0.055053504675418585,-0.21234162302221826
211,196.0,0.8547064093149332,-0.05198473262908706,-0.20220345053257643
212,186.0,0.943851795040726,-0.002512540419582244,-0.048886290929987995
213,162.0,0.4553334732301014,0.038560812563181356,0.42081454874173996
214,185.0,0.9214548142052358,0.02122097945383658,0.2270242013260143
218,223.0,0.3452945623219006,-0.015393546246048375,-0.23863362134749125
219,120.0,0.05363548082840396,0.01639404299180641,0.6015571760305892
220,175.0,0.7037083255881851,-0.02520184748020708,-0.20981180811735237
221,155.0,0.3452945623219006,0.010743779351484213,0.18837089226878023
223,117.0,0.043979692607134725,0.051081806639818074,0.5035914221704682
224,218.0,0.42203453491312726,-0.06669299563112205,-0.3268893043011374
225,235.0,0.19990674876755754,-0.0521803718215704,-0.5408934543067176
227,196.0,0.8547064093149332,-0.03240829959683997,-0.12436371068817624
228,182.0,0.8547064093149332,0.020756207656877534,0.08219790797025579
230,166.0,0.5261684777561433,0.02960601690875837,0.30414575447675
234,192.0,0.943851795040726,-0.005173542209394755,-0.10312445921065719
235,184.0,0.8991199567740973,0.006279270577568907,0.09574898475617727
236,156.0,0.3598852439578022,0.01996203381600488,0.44101601935342427
237,177.0,0.7459563575491858,0.006287955887048333,0.11609992505703193
238,183.0,0.8768647191619858,0.014024316874412645,0.18142021510838346
240,175.0,0.7036940391423361,0.005378004670577439,0.10606479296267703
243,96.0,0.009163527390095553,0.09286676244587713,0.8108365109914313
244,173.0,0.6623557433114529,0.0050871689052797864,0.12282201463969793
246,225.0,0.3172625025609561,-0.03537941010302313,-0.38033943828066885
248,213.0,0.5079471892923866,-0.023340364861392512,-0.3145063904318814
249,178.0,0.7673797763586829,0.013356195970292072,0.16370620556928342
250,238.0,0.17183455812781123,-0.05374815665439146,-0.4895406333232663
251,205.0,0.6623557433114529,-0.009762614391374658,-0.16201078563671326
252,221.0,0.37485714268334,-0.01737004765913508,-0.3608365447325116
259,168.0,0.563586831304263,0.011131809744066303,0.1056346707813848
260,167.0,0.5447180470142963,0.014194826027258772,0.19073574658420878
262,173.0,0.6623557433114529,0.034171819438216046,0.46319791470577987
264,181.0,0.8326621063505325,5.619669353600525e-05,0.00046022327025316767
269,158.0,0.39020803144874905,0.03656132173796207,0.538935270756602
270,165.0,0.5079471892923866,0.020089659661870242,0.18843974263678015
271,188.0,0.9887614461241168,-0.012552539736324274,-0.14224550128807098
272,201.0,0.7459563575491858,0.007826258082213744,0.09274143653757262
273,196.0,0.8547064093149332,0.007790646902168277,0.12584099527309126
274,123.0,0.06500067764481925,0.048169410777434786,0.5255437424335256
275,190.0,0.9887614461241168,0.005753435541073068,0.15564105540139234
276,111.0,0.029012609036598445,0.03864445836269587,0.5925610940541371
277,199.0,0.7889824576916676,-0.007921928642074739,-0.11070349617918297
278,178.0,0.7673797763586829,0.002088902688296671,0.044463221048203036
279,138.0,0.15483000570704658,0.03067196198140181,0.4000016990974186
280,205.0,0.6623557433114529,-0.022599657953918533,-0.2034854479311655
281,145.0,0.22039680493084368,0.05528053174676633,0.5102291910729906
282,235.0,0.19990674876755754,-0.024944981293370087,-0.4949009276031125
283,166.0,0.5261684777561433,0.007734956777432631,0.14883618285628084
284,146.0,0.23118891938876462,0.01637983637376809,0.28820008612063186
285,171.0,0.6220078895726201,0.008183458923992349,0.12849968371760473
286,204.0,0.6829130729078965,-0.003198104001189177,-0.043015242893432816
287,166.0,0.5261684777561433,0.0365129983952957,0.3273376906164648
288,221.0,0.37485714268334,0.0031045860970078504,0.02779865172411148
289,162.0,0.4553334732301014,0.017347432661196246,0.29750143405836443
290,143.0,0.19990674876755754,0.03257228520003906,0.47724814609064087
291,194.0,0.8991199567740973,0.004973372241874088,0.10429933160768692
292,161.0,0.43850233266267513,0.01010030968130869,0.15868042532986287
294,189.0,1.0,0.003103560221071821,0.08750252025071069
295,183.0,0.8768647191619858,0.020316047198393545,0.25024260104986507
297,172.0,0.6420497358773687,0.010719938665219052,0.13133385507232534
298,168.0,0.563586831304263,0.00957743414230249,0.15618633193940315
300,167.0,0.5447180470142963,0.027900817844678606,0.3180348860024731
302,148.0,0.253887299829074,0.0234754767877398,0.4110862277080809
303,162.0,0.4553334732301014,0.02448219616237367,0.3681696239100079
304,175.0,0.7037083255881851,0.006176418407956859,0.0919371870941418
305,204.0,0.6829130729078965,-0.003687582089420178,-0.0535414877642908
306,168.0,0.563586831304263,0.016139071922727333,0.20245470629792303
307,223.0,0.3452945623219006,-0.01950813805730083,-0.16747831352148093
308,252.0,0.0782827527103472,-0.03347334618341264,-0.6155080731481181
309,162.0,0.4553334732301014,0.008228689993889187,0.19587640447739119
310,162.0,0.4553334732301014,0.006154845589183446,0.11683566652142073
312,116.0,0.04110630826596564,0.04107563132232202,0.4559690797454734
314,216.0,0.4553334732301014,-0.027248170794048735,-0.2517233837043482
315,213.0,0.5079471892923866,-0.022649851009872615,-0.16398732098369123
316,147.0,0.24235123751359822,0.015008523007051904,0.2735831988466249
319,201.0,0.7459563575491858,-0.007798554785486437,-0.08445070056296324
321,161.0,0.43850233266267513,0.02730925925983494,0.2601336106489913
322,211.0,0.5447180470142963,-0.005300807305977099,-0.08978868977754875
323,208.0,0.6022424599586613,-0.018744282177851866,-0.31217806712942475
325,178.0,0.7673797763586829,0.0007117838372518379,0.012964209451355551
330,204.0,0.6829130729078965,-0.04206332994394971,-0.15324805557495247
331,204.0,0.6829130729078965,-0.04229788856413895,-0.1153310765301302
332,200.0,0.7673797763586829,-0.048620490404181795,-0.14751634798563532
333,199.0,0.7889824576916676,-0.06958034974755169,-0.18585911614814205
335,220.0,0.39020803144874905,-0.03516201387178826,-0.17896606716603697
337,217.0,0.43850233266267513,-0.04721098227125211,-0.23807741619250897
339,166.0,0.5261684777561433,0.03670423900283506,0.2761529587410625
340,218.0,0.42203453491312726,-0.009383329509712,-0.15724272792171737
341,197.0,0.8326621063505325,-0.0091434842995045,-0.0741717023512176
342,198.0,0.8107486210982506,0.007168826261820462,0.09821345572164523
343,207.0,0.6220078895726201,-0.006703194377074498,-0.20774718994525337
344,227.0,0.2907659523151037,-0.02227716539035594,-0.4527994483240101
348,190.0,0.9887614461241168,0.024903017943546896,0.35221152908463266
350,187.0,0.9662932555003845,-0.002482416779856728,-0.024554973255452257
355,164.0,0.4900625707136851,0.02659677261790113,0.4087384960926343
357,184.0,0.8991199567740973,0.023412000061303884,0.35288305627147565
359,142.0,0.19019952476546498,0.01638207899157131,0.23444518032011494
360,172.0,0.6420497358773687,0.008727618243041227,0.22628892756749502
361,276.0,0.014815355304099612,-0.035593332901632246,-0.47707366220387193
362,140.0,0.17183455812781123,0.019000012306207247,0.4797872209330834
363,156.0,0.3598852439578022,0.02268382056875456,0.3726914255856201
364,179.0,0.7889824576916676,0.006563771911908707,0.1381781524707808
365,176.0,0.7247275675324034,0.001231904093656443,0.028845928345823304
366,172.0,0.6420497358773687,0.02341243066958184,0.3747642827727573
373,228.0,0.2780923739633602,-0.013116317885119532,-0.3013193080549819
374,143.0,0.19990674876755754,0.033974431135543375,0.46516269402642196
380,222.0,0.3598852439578022,-0.016908140976171247,-0.25898228030549414
384,180.0,0.8107486210982506,0.005987337001319328,0.08168036256167369
390,191.0,0.9662932555003845,0.0013956698137549074,0.01348113196295676
391,191.0,0.9662932555003845,0.0013468592469417194,0.013045299097941056
399,174.0,0.6829130729078965,0.00449973359361417,0.3124175718433644
401,179.0,0.7889824576916676,-2.7876777307167443e-05,-0.0003088107780437015
402,217.0,0.43850233266267513,-0.010623993286094905,-0.2128951969638182
403,180.0,0.8107486210982506,-0.0005326376250597809,-0.005786175878596564
404,183.0,0.8768647191619858,0.0008864885454532663,0.011035075451498538
405,230.0,0.253887299829074,-0.013184195046732506,-0.2788138145309895
406,224.0,0.33108667099352507,-0.023552103841646774,-0.34053763906650947
407,197.0,0.8326621063505325,-0.009433759550928544,-0.0961027838649939
408,143.0,0.19990674876755754,0.021263065194021973,0.5695848299108297
409,100.0,0.012659571362704139,0.07175156479591985,0.7877422162306709
410,185.0,0.9214548142052358,-0.020036971022295916,-0.20590534606048436
411,166.0,0.5261684777561433,0.014034624456767583,0.19397177210852634
412,221.0,0.37485714268334,-0.03942134293946492,-0.26165767514588967
414,132.0,0.11145051434818067,0.03890621844622016,0.3904394959291765
415,200.0,0.7673797763586829,-0.021503257169561266,-0.173847788106107
417,219.0,0.40593501792652975,-0.012903589722605267,-0.18640126493713402
418,181.0,0.8326621063505325,0.0011497666317881415,0.010545907872031137
422,165.0,0.5079471892923866,0.029492003993219655,0.24224111010571092
423,193.0,0.9214548142052358,0.0059907116577273605,0.08494341306276522
426,145.0,0.22039680493084368,0.056066743841229255,0.4396771187140255
428,207.0,0.6220078895726201,-0.012694935798443012,-0.1698953997869138
437,209.0,0.5827650980391876,-0.01653342066094991,-0.13223902857476513
438,204.0,0.6829130729078965,-0.02974597466499821,-0.15695184149383531
439,211.0,0.5447180470142963,-0.05062216490972061,-0.21261221991877993
440,190.0,0.9887614461241168,-0.01909907329108033,-0.0863316401556944
441,220.0,0.39020803144874905,-0.05299225258191191,-0.30667853063620804
442,200.0,0.7673797763586829,-0.028718317426055108,-0.1504365665300066
443,179.0,0.7889824576916676,0.004844719579511228,0.06038081381642402
444,152.0,0.3038223638444879,0.028004598673720127,0.38740891268963257
446,256.0,0.06100968394560513,-0.06447317386752462,-0.5173203993782475
447,174.0,0.6829130729078965,0.012653523653043522,0.2067888238347338
448,205.0,0.6623557433114529,0.011253774362676293,0.18133897601181784
449,205.0,0.6623557433114529,-0.029294606301085498,-0.17516233881035917
450,187.0,0.9662932555003845,-0.0021534573202923084,-0.04469538867285061
451,201.0,0.7459563575491858,-0.010069646882241146,-0.04660935201553813
452,229.0,0.26580016250779803,-0.0539912662906982,-0.3370402575040625
453,215.0,0.47252232689305407,-0.009191560476098107,-0.14119495920695974
455,177.0,0.7459563575491858,-0.005429996136084196,-0.12006581621228779
456,200.0,0.7673797763586829,-0.03885166258983091,-0.1718325034065769
457,159.0,0.40593501792652975,0.04095525773100971,0.41305125482013805
458,197.0,0.8326621063505325,0.0006102186223645915,0.007659549315033675
460,165.0,0.5079471892923866,0.027564843816404994,0.23899863217674994
461,180.0,0.8107486210982506,0.00471112289458035,0.1930734736862419
462,255.0,0.06500067764481925,-0.05302281613634188,-0.712980024829436
464,164.0,0.4900625707136851,0.014205894094572631,0.20876208206742125
465,211.0,0.5447180470142963,-0.02731938556025033,-0.2426760668736045
466,206.0,0.6420497358773687,-0.012538150747576783,-0.20802381874105594
467,216.0,0.4553334732301014,-0.034327787224449936,-0.23679732792985417
468,172.0,0.6420497358773687,0.01942923367461465,0.2718454533621374
469,253.0,0.07362933696066021,-0.05160405340970031,-0.5292671480694865
470,187.0,0.9662932555003845,0.0005241218979993825,0.0064568408529735695
471,190.0,0.9887614461241168,0.004304058617735057,0.07334729666471512
472,205.0,0.6623557433114529,0.0020268515229785716,0.0427106265306706
473,167.0,0.5447180470142963,0.013847754022598057,0.23109672646744275
474,174.0,0.6829130729078965,0.006969461112879217,0.11388991193508291
475,219.0,0.40593501792652975,-0.0033163328622831923,-0.021566092472154155
476,202.0,0.7247275675324034,-0.007935162926345028,-0.1940505283356665
477,192.0,0.943851795040726,0.0026978716624375854,0.011522058007905006
479,199.0,0.7889824576916676,-0.012696215246295378,-0.1945662889185797
480,132.0,0.11145051434818067,0.029981075823987163,0.6225583807738723
481,175.0,0.7037083255881851,0.011177954263286542,0.08844478924616418
482,120.0,0.05363548082840396,0.044042608898051186,0.7080853800115501
484,161.0,0.43850233266267513,0.02533373964561613,0.2956217105983969
486,203.0,0.7037083255881851,-0.007824026334809374,-0.05632000548784644
488,226.0,0.3038223638444879,-0.07270211883953163,-0.33487216220853644
489,133.0,0.11792672274114388,0.03513884578668936,0.5306610372123587
490,206.0,0.6420497358773687,-0.02856960259995666,-0.1276502592911559
491,189.0,1.0,-0.02165799693160033,-0.1300792553403645
492,210.0,0.563586831304263,0.0079782871732852,0.13156760610489365
493,208.0,0.6022424599586613,-0.03547210946900418,-0.17323532038893258
494,173.0,0.6623557433114529,0.009947383597123499,0.13173189781809347
495,147.0,0.24235123751359822,0.028012720768944958,0.32218962725654254
496,229.0,0.26580016250779803,-0.05958662674664098,-0.359612947255958
497,163.0,0.47252232689305407,0.045981295723028774,0.3549444277022491
502,174.0,0.6829130729078965,0.006018427410165728,0.14256700647547363
503,192.0,0.943851795040726,0.0008663728499265125,0.02144975831502175
504,176.0,0.7247275675324034,0.005960558681059427,0.1449241570112011
507,178.0,0.7673797763586829,0.032441922736255006,0.3840105426764728
508,203.0,0.7037083255881851,-0.008947085621562914,-0.12601690154087838
509,140.0,0.17183455812781123,0.025251773338988957,0.4494116582155422
510,142.0,0.19019952476546498,0.02255137081445607,0.46691534750977376
511,168.0,0.563586831304263,0.014105527944164855,0.21602677910382076
513,293.0,0.003547981078765081,-0.05008014228473922,-1.0133570021529377
514,186.0,0.943851795040726,0.021122036818559953,0.2339541213110563
516,158.0,0.39020803144874905,0.04455668687169099,0.5128456874158521
517,167.0,0.5447180470142963,0.021000273917871654,0.24862742330007184
518,248.0,0.09934224785346528,-0.06104649493565083,-0.4871641667430762
519,151.0,0.2907659523151037,0.023058750788928366,0.4468274746893963
522,214.0,0.4900625707136851,-0.03273180669568481,-0.18885314805251818
523,174.0,0.6829130729078965,0.004802966815436912,0.06290089255207232
524,242.0,0.13913498406818411,-0.12540875513826197,-0.44519737060027287
525,181.0,0.8326621063505325,0.012280682877849641,0.05040919613736795
526,203.0,0.7037083255881851,-0.012986663680829272,-0.13187956798718709
527,213.0,0.5079471892923866,-0.05578734673562315,-0.24236072469920425
528,238.0,0.17183455812781123,-0.09556784853772922,-0.4583952201537287
529,181.0,0.8326621063505325,0.002498766088194457,0.053884837708652565
530,206.0,0.6420497358773687,0.004821532606645702,0.09674771060056223
531,219.0,0.40593501792652975,-0.03941329084727077,-0.3084034822115408
532,201.0,0.7459563575491858,-0.03950053509993047,-0.20523802945018252
533,217.0,0.43850233266267513,-0.06261969905100055,-0.27209743478026305
535,151.0,0.2907659523151037,0.0341496596321071,0.30545103869935913
536,227.0,0.2907659523151037,-0.027647103638750538,-0.29330592048840065
537,201.0,0.7459563575491858,-0.03694465201310491,-0.1560472233225143
538,132.0,0.11145051434818067,0.04374203983198461,0.6125201241883595
539,193.0,0.9214548142052358,0.01232147501368368,0.1267850308336504
541,175.0,0.7037083255881851,0.02552289357692023,0.2575273715638039
545,125.0,0.07362933696066021,0.04316046613557248,0.44892794394169555
546,172.0,0.6420497358773687,0.022908914333202336,0.24697435088462794
548,187.0,0.9662932555003845,-0.011560118970273505,-0.11143627413882888
549,210.0,0.563586831304263,-0.0014954921614077218,-0.014509416596532248
552,192.0,0.943851795040726,-0.007648057577846154,-0.16062824668994813
553,200.0,0.7673797763586829,-0.012873346471819926,-0.16969329270913952
554,182.0,0.8547064093149332,0.018218293161308262,0.24803922229107137
555,230.0,0.253887299829074,-0.0660845695183542,-0.36670621001227094
556,212.0,0.5261684777561433,-0.03730787048196215,-0.22646823034875696
557,153.0,0.3172625025609561,0.018461253624634185,0.2612466834171788
558,135.0,0.13176151322308863,0.037295524745898055,0.4725448090376599
560,215.0,0.47252232689305407,-0.011856923140333844,-0.23652723404630713
561,205.0,0.6623557433114529,-0.047404224866727886,-0.20364265999695763
563,174.0,0.6829130729078965,0.01385582988367051,0.20512736631681558
566,153.0,0.3172625025609561,0.042033269369378234,0.36225402320491
568,233.0,0.22039680493084368,-0.10178578367882364,-0.4084797131141904
569,218.0,0.42203453491312726,-0.0724451064715564,-0.3263533104347574
570,163.0,0.47252232689305407,0.05434268446919244,0.2489949044078828
571,201.0,0.7459563575491858,-0.041312820609750174,-0.1610511541130018
572,190.0,0.9887614461241168,0.013048096089155296,0.1986005175566153
576,125.0,0.07362933696066021,0.04113493245245178,0.5066781334260996
577,179.0,0.7889824576916676,0.006591548928160627,0.07223781681019092
578,210.0,0.563586831304263,-0.006023377819026945,-0.08250379537569147
579,255.0,0.06500067764481925,-0.04321108333501826,-0.5261531073260304
580,177.0,0.7459563575491858,0.006608666215143107,0.07101501263027173
581,156.0,0.3598852439578022,0.041326733422960185,0.35138365107884506
582,249.0,0.09369459798208468,-0.058768253661675915,-0.4838279072229386
583,159.0,0.40593501792652975,0.040142766211460776,0.21825841702194831
584,174.0,0.6829130729078965,0.01765324933218387,0.30727405440427197
585,189.0,1.0,0.0027229570608344523,0.031130246706446686
586,222.0,0.3598852439578022,-0.006125016084810194,-0.09775443280632834
587,135.0,0.13176151322308863,0.009782745252870316,0.14969987661139145
588,211.0,0.5447180470142963,-0.007689520401033325,-0.08361548368579669
589,195.0,0.8768647191619858,-0.00202622613636952,-0.03633209597407871
590,190.0,0.9887614461241168,-0.01926351382070893,-0.3087883855833384
591,179.0,0.7889824576916676,-0.0006170624794222763,-0.00911341813334421
592,180.0,0.8107486210982506,0.00873131885931577,0.1164612403274271
593,190.0,0.9887614461241168,-0.00826128478887671,-0.11383613639568287
594,144.0,0.20997089342629072,0.014535460617007041,0.2428302920500622
595,188.0,0.9887614461241168,-0.0066729050418280296,-0.09757204913826421
596,196.0,0.8547064093149332,0.003360816433794426,0.04527533077291696
597,173.0,0.6623557433114529,0.0027261338667491017,0.04106759049218695
598,195.0,0.8768647191619858,-0.003010107156651266,-0.03758353012718519
599,199.0,0.7889824576916676,0.0043769015868510425,0.0715493048052644
600,126.0,0.0782827527103472,0.19409542341767522,0.5965858560109762
601,179.0,0.7889824576916676,0.0007381079051723775,0.010953934406591452
602,184.0,0.8991199567740973,-0.0014523895599601949,-0.024661978230516614
603,191.0,0.9662932555003845,-0.00394076612468296,-0.04202235026917341
606,214.0,0.4900625707136851,-0.0038928002025444535,-0.07563879306941111
608,145.0,0.22039680493084368,0.022940600722021132,0.3413275113340352
609,153.0,0.3172625025609561,0.0373421148524688,0.3588718955439875
610,194.0,0.8991199567740973,-0.013667413270536477,-0.0713885036003807
611,161.0,0.43850233266267513,0.034732761823759395,0.3282156516538811
612,145.0,0.22039680493084368,0.022931323001886324,0.34122758813501924
613,116.0,0.04110630826596564,0.04173384927220122,0.4751795000924714
614,176.0,0.7247275675324034,0.013956250104474164,0.12945370250934482
615,176.0,0.7247275675324034,0.005097525595160621,0.14671575473176948
616,131.0,0.10525827425519539,0.03502844981264007,0.5661163358680177
618,164.0,0.4900625707136851,0.019020481656536192,0.311630206956931
619,168.0,0.563586831304263,0.006579512321650248,0.18907814268020873
620,157.0,0.37485714268334,0.0189309739502022,0.2855608190272301
621,174.0,0.6829130729078965,0.024481894512505577,0.247614486219673
622,115.0,0.03839358053710958,0.050716894876280186,0.7271419708435144
623,164.0,0.4900625707136851,0.018955449016666043,0.26962131618439744
624,165.0,0.5079471892923866,0.03184739742886379,0.24083275277568697
625,157.0,0.37485714268334,0.005072651125805699,0.04521705346915732
626,134.0,0.12469454879415137,0.031002587280305596,0.34305032962941495
627,156.0,0.3598852439578022,0.0070279887127212195,0.3368733919030743
628,138.0,0.15483000570704658,0.0580399443136216,0.5201317461906017
629,176.0,0.7247275675324034,0.00040265672071406486,0.01835441026015289
630,176.0,0.7247275675324034,0.014449665598333494,0.21533770024702373
631,162.0,0.4553334732301014,0.032603373221058336,0.394963289782579
632,155.0,0.3452945623219006,0.009054287715715944,0.35274791429556734
633,159.0,0.40593501792652975,0.008282768373051082,0.1765319122289642
634,163.0,0.47252232689305407,0.02287153254306632,0.2756898772865916
635,164.0,0.4900625707136851,-0.0008213883373464218,-0.010139999595207432
